"Mun US Noti MG","Semana 01","Semana 02","Semana 03","Semana 04","Semana 05","Semana 06","Semana 07","Semana 08","Semana 09","Semana 10","Semana 11","Semana 12","Semana 13","Semana 14","Semana 15","Semana 16","Semana 17","Semana 18","Semana 19","Semana 20","Semana 21","Semana 22","Semana 23","Semana 24","Semana 25","Semana 26","Semana 27","Semana 28","Semana 29","Semana 30","Semana 31","Semana 32","Semana 33","Semana 34","Semana 35","Semana 36","Semana 37","Semana 38","Semana 39","Semana 40","Semana 41","Semana 42","Semana 43","Semana 44","Semana 45","Semana 46","Semana 47","Semana 48","Semana 49","Semana 50","Semana 51","Semana 52","Total"
"313050 Ilicínea",0,0,0,0,0,0,5,1,3,34,16,39,102,59,66,101,62,39,60,37,35,8,15,12,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703
"313055 Imbé de Minas",0,0,0,0,0,2,0,1,1,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"313060 Inconfidentes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,11,24,18,16,33,25,136
"313065 Indaiabira",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4
"313070 Indianópolis",0,0,1,2,1,0,4,5,6,12,12,23,29,13,20,19,11,9,14,12,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199
"313080 Ingaí",0,0,0,0,0,0,0,0,0,1,0,12,7,6,11,23,22,10,10,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
"313090 Inhapim",0,2,1,1,0,1,10,4,7,25,37,40,34,30,55,19,22,21,22,23,20,11,1,4,1,1,1,3,1,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,2,0,0,0,0,5,3,9,423
"313100 Inhaúma",1,0,0,0,0,0,0,0,0,0,2,10,23,9,10,17,9,14,3,4,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,5,117
"313110 Inimutaba",0,0,0,0,0,0,10,6,21,30,36,20,11,3,4,11,17,7,7,17,11,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8,11,11,0,8,2,3,5,1,4,7,7,10,16,7,327
"313115 Ipaba",0,0,5,5,1,4,16,26,41,45,56,65,49,34,57,44,22,39,38,35,18,12,6,16,14,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,666
"313120 Ipanema",0,0,0,0,1,1,0,0,2,0,0,4,0,0,1,1,0,4,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"313130 Ipatinga",22,58,59,103,127,185,217,104,370,511,591,845,834,744,934,769,705,601,708,622,507,400,328,353,312,214,162,121,82,64,57,43,48,46,28,32,36,43,42,46,40,54,105,83,95,111,149,181,192,314,331,314,14042
"313140 Ipiaçu",1,1,9,9,10,33,22,37,6,10,8,0,1,2,6,3,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,167
"313150 Ipuiúna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313160 Iraí de Minas",0,0,0,0,0,0,0,0,0,1,4,22,34,23,47,37,25,34,5,43,6,14,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,305
"313170 Itabira",2,0,4,1,2,1,1,0,2,3,11,21,20,37,73,47,70,87,73,99,60,53,53,45,51,33,19,16,6,6,6,4,1,6,2,3,2,3,0,3,4,6,5,1,4,6,8,17,16,35,89,157,1274
"313180 Itabirinha de Mantena",0,0,1,0,0,0,0,0,0,0,2,4,1,5,7,14,3,1,0,5,2,0,5,1,16,2,0,1,0,0,1,2,0,0,1,1,2,0,0,0,0,1,1,1,2,0,5,0,0,7,11,1,106
"313190 Itabirito",0,1,0,0,0,1,0,1,1,0,0,4,4,6,7,7,17,21,9,10,12,8,7,6,3,2,2,0,2,0,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,1,0,1,1,2,0,144
"313200 Itacambira",0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,17
"313210 Itacarambi",18,62,92,47,50,32,18,0,5,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
"313220 Itaguara",0,0,0,1,1,2,1,5,28,17,25,25,31,81,76,76,43,40,17,26,3,0,0,1,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,3,527
"313230 Itaipé",0,0,0,0,0,0,1,2,0,4,5,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"313240 Itajubá",0,0,1,0,0,1,0,0,1,2,0,1,1,1,4,4,3,1,2,2,1,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,43
"313250 Itamarandiba",0,0,1,0,0,2,2,1,2,0,2,2,1,3,4,4,6,8,4,2,2,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,59
"313260 Itamarati de Minas",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,3,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,4,7,6,2,51
"313270 Itambacuri",1,1,1,1,7,6,34,52,62,37,37,20,28,21,18,15,8,35,28,25,12,3,2,2,2,4,2,2,1,0,3,2,0,2,3,0,7,15,7,21,16,18,15,34,19,28,34,36,21,17,9,7,781
"313280 Itambé do Mato Dentro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313290 Itamogi",0,0,0,0,0,1,0,0,0,1,1,4,9,5,2,8,14,8,3,6,5,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
"313300 Itamonte",0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,5,9,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34
"313310 Itanhandu",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"313320 Itanhomi",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,9,11,28,16,73
"313330 Itaobim",0,6,5,8,6,9,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"313340 Itapagipe",0,0,0,0,1,0,0,0,3,4,4,4,6,4,5,15,8,8,21,23,24,15,6,24,14,14,5,6,2,3,6,2,3,1,3,0,0,1,1,0,0,4,2,0,1,0,0,0,4,0,1,2,250
"313350 Itapecerica",0,1,0,2,0,2,0,0,1,0,4,10,20,19,38,53,55,70,66,56,40,33,19,16,14,7,3,4,1,3,1,1,0,0,0,1,1,0,1,1,1,0,0,0,7,11,16,30,81,143,172,157,1161
"313360 Itapeva",0,0,0,0,0,3,5,10,11,13,15,5,3,6,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
"313370 Itatiaiuçu",0,0,0,0,0,0,0,1,7,5,11,13,15,30,30,59,39,32,18,8,14,11,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,7,15,12,16,364
"313375 Itaú de Minas",3,6,8,12,26,57,80,144,224,225,215,240,391,216,238,147,117,50,26,11,5,3,1,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,1,1,0,2,3,1,0,2,2,1,4,6,2,4,2481
"313380 Itaúna",0,0,3,1,7,7,1,8,31,9,29,39,24,23,34,34,89,34,24,53,84,38,35,48,15,7,5,1,1,1,4,4,1,0,3,0,2,1,2,4,1,2,9,0,0,6,2,5,4,1,18,23,777
"313390 Itaverava",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313400 Itinga",10,9,35,75,113,116,71,43,16,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,492
"313410 Itueta",0,0,0,0,1,1,0,1,5,5,3,4,1,1,1,5,1,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37
"313420 Ituiutaba",20,48,42,96,110,246,190,143,189,170,264,309,347,287,334,478,456,295,216,115,154,52,59,34,20,7,5,2,4,4,3,1,0,1,0,2,1,0,2,2,0,1,1,0,1,2,1,3,3,3,2,4,4729
"313430 Itumirim",0,0,0,0,0,0,0,0,0,0,1,11,11,4,8,4,4,10,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
"313440 Iturama",2,4,3,10,11,16,11,15,21,28,23,21,33,31,36,44,55,43,42,40,12,35,19,27,9,3,5,6,6,2,6,3,1,4,1,2,2,1,0,3,2,2,1,0,0,2,0,0,0,1,0,0,644
"313450 Itutinga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"313460 Jaboticatubas",2,3,1,5,0,2,7,6,11,18,24,34,40,13,24,17,15,15,23,9,6,12,3,5,4,1,4,3,0,1,1,0,0,2,2,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,3,3,326
"313470 Jacinto",1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"313480 Jacuí",0,0,0,1,0,1,4,1,6,7,0,31,19,11,11,3,4,1,3,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,112
"313490 Jacutinga",0,0,0,0,0,0,0,0,0,2,5,2,4,2,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"313500 Jaguaraçu",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,20,12,52
"313505 Jaíba",31,90,59,5,1,7,39,20,9,4,4,3,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,281
"313507 Jampruca",0,0,0,0,0,0,0,0,2,1,3,3,1,0,0,1,3,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23
"313510 Janaúba",14,27,68,129,159,186,172,109,123,75,57,53,18,11,10,19,25,10,10,9,8,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,10,6,1,1,2,1,1322
"313520 Januária",10,10,10,8,8,0,1,0,0,0,1,1,2,0,0,0,4,0,0,0,0,1,0,3,0,0,0,1,3,2,1,2,5,1,2,3,0,4,3,0,2,0,1,1,1,2,2,2,2,6,22,12,139
"313530 Japaraíba",0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
"313535 Japonvar",4,15,19,21,23,33,40,40,40,54,59,69,58,49,11,54,56,32,49,19,0,8,11,5,3,2,2,5,1,7,6,12,5,8,6,18,5,6,13,13,1,5,4,7,4,1,1,4,8,4,8,1,929
"313540 Jeceaba",0,0,0,0,0,1,0,0,3,5,4,6,23,13,11,13,7,9,10,7,6,0,4,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,133
"313545 Jenipapo de Minas",0,0,1,2,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,3,0,4,0,0,27
"313550 Jequeri",0,0,0,0,0,1,0,3,2,22,24,7,34,28,60,39,22,18,36,11,4,10,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,331
"313560 Jequitaí",0,0,0,0,0,0,0,0,1,1,0,1,0,4,6,2,2,3,2,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38
"313570 Jequitibá",0,0,0,0,0,1,0,1,0,1,7,2,7,7,31,30,37,32,20,16,14,12,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230
"313580 Jequitinhonha",2,12,15,12,23,26,14,8,1,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,128
"313590 Jesuânia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313600 Joaíma",24,50,87,31,59,51,51,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359
"313610 Joanésia",3,2,1,0,0,1,0,5,2,6,8,1,4,0,5,4,12,4,3,8,10,2,4,1,9,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,5,5,1,122
"313620 João Monlevade",0,0,2,3,12,7,17,14,62,91,109,140,174,187,207,255,163,243,294,300,120,111,43,61,27,10,10,12,11,5,3,5,0,0,0,1,1,4,3,1,4,6,2,5,0,2,1,3,3,17,8,4,2763
"313630 João Pinheiro",16,35,56,67,56,86,129,117,225,272,197,160,191,102,58,31,31,18,16,20,7,9,4,5,4,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,5,3,1,6,2,2,2,2,1945
"313640 Joaquim Felício",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,12
"313650 Jordânia",2,0,1,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"313652 José Gonçalves de Minas",0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"313655 José Raydan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"313657 Josenópolis",0,0,0,0,3,12,10,6,2,7,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"313665 Juatuba",0,1,0,0,1,3,9,16,17,26,47,54,54,98,80,64,68,42,36,43,22,20,16,5,13,4,3,2,1,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,3,1,2,4,8,7,10,20,808
"313670 Juiz de Fora",4,0,2,2,7,7,13,16,18,23,40,56,74,97,151,149,115,108,153,150,84,34,42,29,28,15,19,13,6,4,12,1,0,3,3,2,4,1,2,1,9,0,4,3,7,5,7,10,8,13,26,50,1630
"313680 Juramento",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,6
"313690 Juruaia",0,1,0,0,0,0,0,2,1,3,1,2,2,1,0,3,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"313695 Juvenília",1,6,3,7,1,10,19,9,8,2,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
"313700 Ladainha",0,0,1,0,0,3,1,2,1,4,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"313710 Lagamar",0,0,0,0,0,0,0,0,3,4,8,12,9,9,8,14,21,6,11,16,12,7,9,9,7,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,173
"313720 Lagoa da Prata",1,2,3,2,2,5,1,0,1,1,9,13,19,13,19,17,18,25,50,31,27,13,16,16,7,1,14,2,4,2,2,3,1,4,2,2,0,1,1,3,5,3,12,5,9,10,14,12,25,31,45,46,570
"313730 Lagoa dos Patos",0,0,0,1,2,2,0,5,4,0,4,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26
"313740 Lagoa Dourada",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"313750 Lagoa Formosa",1,3,6,10,12,18,30,15,11,27,89,124,106,84,68,54,25,31,28,9,4,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,772
"313753 Lagoa Grande",0,3,8,14,34,66,83,113,139,161,142,91,117,52,72,36,31,37,41,36,40,37,23,32,22,20,13,20,14,7,9,5,4,8,12,15,17,9,14,11,6,19,16,8,16,12,16,7,1,1,2,3,1715
"313760 Lagoa Santa",3,11,9,11,16,6,19,21,24,27,40,83,88,79,127,103,95,96,131,114,77,48,31,30,25,17,20,19,12,11,6,7,11,14,6,5,4,0,5,19,14,30,15,20,31,53,38,96,60,102,94,144,2167
"313770 Lajinha",0,0,1,0,0,0,6,7,26,22,44,35,44,48,86,23,23,14,4,21,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,417
"313780 Lambari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,30
"313790 Lamim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"313800 Laranjal",0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,1,1,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"313810 Lassance",0,2,0,0,0,6,1,2,4,4,4,9,12,5,6,33,8,3,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,113
"313820 Lavras",1,5,11,18,8,26,39,63,132,161,201,297,464,467,622,366,349,280,220,229,118,56,54,44,31,13,6,5,1,0,2,1,0,0,1,1,1,1,0,0,0,1,1,0,2,2,0,2,2,4,6,8,4322
"313830 Leandro Ferreira",0,0,0,0,0,0,0,2,0,2,3,4,5,2,3,4,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34
"313835 Leme do Prado",0,0,0,2,0,1,0,6,1,0,2,5,2,2,4,3,1,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,10,11,1,6,75
"313840 Leopoldina",0,0,0,0,0,0,1,1,1,3,3,8,8,4,8,11,6,8,13,20,5,4,5,7,6,3,3,3,0,2,0,1,0,0,1,0,0,1,0,0,1,2,2,0,6,1,4,9,8,9,20,3,201
"313850 Liberdade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313860 Lima Duarte",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,3,2,5,5,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35
"313862 Limeira do Oeste",0,0,0,0,1,0,1,0,2,0,3,2,2,6,8,10,7,8,2,8,3,3,3,2,4,0,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
"313865 Lontra",17,60,75,82,70,39,39,10,22,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,3,5,3,448
"313867 Luisburgo",0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
"313868 Luislândia",0,0,4,0,4,4,5,19,10,13,4,7,10,5,7,2,3,3,7,3,9,3,4,7,2,5,3,6,3,0,0,1,2,5,3,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,173
"313870 Luminárias",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"313880 Luz",0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,8,32,32,20,18,16,8,2,10,0,1,2,0,2,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,5,2,10,25,207
"313890 Machacalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,7,2,3,11,8,6,11,8,4,4,2,3,1,4,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,84
"313900 Machado",0,0,0,1,0,0,1,2,4,4,4,4,18,12,17,8,22,20,14,5,2,11,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,163
"313910 Madre de Deus de Minas",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"313920 Malacacheta",2,0,1,2,2,2,3,11,12,13,16,8,9,18,37,29,22,30,16,4,4,8,7,12,4,8,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,288
"313925 Mamonas",0,0,1,0,0,1,0,0,2,0,3,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
"313930 Manga",1,13,91,50,32,51,11,13,33,17,31,11,5,1,0,0,0,0,0,0,0,0,0,3,0,1,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,3,1,6,389
"313940 Manhuaçu",2,0,1,2,17,26,21,32,77,153,181,328,280,324,402,385,497,298,378,326,337,211,166,153,95,59,32,14,7,9,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,12,4834
"313950 Manhumirim",0,0,0,1,0,0,0,0,10,25,19,72,80,69,105,82,85,71,64,70,77,46,12,37,13,5,3,2,1,4,3,0,0,1,1,0,0,1,0,1,2,1,1,0,1,0,2,0,3,3,0,6,979
"313960 Mantena",0,2,0,0,0,5,5,15,37,29,45,53,45,28,26,17,12,15,9,11,11,15,11,4,10,8,11,8,7,6,4,3,2,1,2,5,1,5,3,3,4,3,11,1,4,1,2,30,14,30,21,18,613
"313980 Mar de Espanha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
"313970 Maravilhas",1,0,0,0,1,1,1,0,2,7,3,4,5,7,6,21,21,5,15,18,15,7,13,4,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,6,4,1,9,7,8,4,9,9,9,17,54,16,322
"313990 Maria da Fé",0,0,0,0,1,0,0,0,0,0,3,1,3,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18
"314000 Mariana",0,2,2,1,6,2,18,15,19,62,83,115,163,177,278,216,279,232,208,161,89,59,16,28,20,5,6,9,4,0,1,2,0,1,0,1,1,0,1,0,0,2,1,2,10,9,5,14,11,13,10,14,2373
"314010 Marilac",0,0,0,0,0,0,0,1,0,1,1,3,2,0,0,0,1,4,0,2,2,3,2,6,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
